timestamp_ms,height
1789918.673,564400
1790685.360,564500
1791542.497,564600
1792331.592,564700
1793300.428,564800
1794194.753,564900
1794896.753,565000
1795758.602,565100
1798395.079,565200
1799585.174,565300
1800547.778,565400
1801503.198,565500
1803049.478,565600
1804562.005,565700
1805531.579,565800
1807054.055,565900
1807989.022,566000
1808950.509,566100
1809710.297,566200
1810403.074,566300
1811137.677,566400
1811750.467,566500
1812521.369,566600
1813519.821,566700
1814708.100,566800
1815852.143,566900
1816910.343,567000
1817628.692,567100
1818308.751,567200
1819054.719,567300
1819737.409,567400
1820196.588,567500
1820956.779,567600
1821794.239,567700
1822401.418,567800
1823112.464,567900
1823759.926,568000
1824762.459,568100
1826089.904,568200
1829122.461,568300
1830988.053,568400
1832733.052,568500
1834085.387,568600
1835823.105,568700
1838330.576,568800
1839461.439,568900
1840653.705,569000
1842539.821,569100
1843549.592,569200
1844573.329,569300
1845643.973,569400
1846768.634,569500
1847805.280,569600
1848703.302,569700
1849662.897,569800
1850679.779,569900
1851786.951,570000
1852815.960,570100
1853710.246,570200
1854805.722,570300
1855949.622,570400
1857055.421,570500
1858101.511,570600
1859077.014,570700
1860217.616,570800
1861405.514,570900
1864369.321,571000
1865680.105,571100
1866842.239,571200
1867885.610,571300
1869051.468,571400
1869879.676,571500
1870770.487,571600
1872251.903,571700
1873319.548,571800
1874223.547,571900
1875250.846,572000
1876474.078,572100
1877422.661,572200
1878422.476,572300
1879351.191,572400
1880077.333,572500
1880995.225,572600
1881790.266,572700
1882523.740,572800
1883392.434,572900
1884581.699,573000
1885993.606,573100
1886898.502,573200
1887780.198,573300
1888705.163,573400
1892956.931,573500
1894867.573,573600
1896425.190,573700
1899371.275,573800
1901134.355,573900
1902299.514,574000
1903358.339,574100
1904348.735,574200
1905439.710,574300
1906597.636,574400
1907900.478,574500
1909022.328,574600
1910105.991,574700
1911110.533,574800
1912133.665,574900
1913210.631,575000
1914351.587,575100
1915365.985,575200
1916373.925,575300
1917406.684,575400
1918473.665,575500
1919517.698,575600
1921065.804,575700
1923156.243,575800
1924804.481,575900
1929565.622,576000
1931351.664,576100
1932781.154,576200
1934218.611,576300
1935425.049,576400
1936664.027,576500
1937805.123,576600
1939333.829,576700
1940444.788,576800
1941561.329,576900
1942615.910,577000
1943804.440,577100
1944902.325,577200
1945970.795,577300
1947067.302,577400
1948253.873,577500
1949124.817,577600
1950199.816,577700
1951186.266,577800
1951997.193,577900
1953176.297,578000
1954196.918,578100
1955275.847,578200
1956808.111,578300
1957975.987,578400
1962093.142,578500
1964799.351,578600
1967035.771,578700
1968917.319,578800
1970910.233,578900
1972563.091,579000
1974071.820,579100
1975284.131,579200
1976750.422,579300
1978196.839,579400
1979356.832,579500
1980574.549,579600
1981520.945,579700
1982464.618,579800
1983698.667,579900
1984910.961,580000
1985905.895,580100
1986989.335,580200
1988179.986,580300
1989301.508,580400
1990349.458,580500
1991578.883,580600
1993210.625,580700
1995124.888,580800
1996582.662,580900
2001060.825,581000
2002845.269,581100
2004993.654,581200
2006637.517,581300
2008020.501,581400
2009304.357,581500
2010385.061,581600
2011674.128,581700
2012951.943,581800
2014673.402,581900
2016539.391,582000
2018583.387,582100
2020050.037,582200
2021765.462,582300
2023173.151,582400
2024990.719,582500
2027325.662,582600
2029166.588,582700
2030727.054,582800
2032150.192,582900
2034015.578,583000
2035047.174,583100
2036050.323,583200
2036957.936,583300
2038058.342,583400
2043890.373,583500
2048264.167,583600
2050716.483,583700
2052318.170,583800
2053834.895,583900
2056192.707,584000
2057186.750,584100
2058048.437,584200
2058888.600,584300
2059879.735,584400
2060836.467,584500
2062165.568,584600
2063250.143,584700
2065468.816,584800
2067087.328,584900
2068615.411,585000
2070322.307,585100
2071810.927,585200
2073157.172,585300
2074259.425,585400
2075308.164,585500
2076621.646,585600
2077834.385,585700
2078850.103,585800
2079967.518,585900
2081229.074,586000
2082553.209,586100
2087848.061,586200
2089158.462,586300
2090232.218,586400
2092865.292,586500
2094135.415,586600
2095876.836,586700
2097013.055,586800
2098038.098,586900
2099315.254,587000
2100278.842,587100
2101123.064,587200
2101819.353,587300
2102439.039,587400
2103216.800,587500
2104084.736,587600
2105100.447,587700
2106192.511,587800
2107198.187,587900
2108145.984,588000
2109125.899,588100
2110299.878,588200
2111310.579,588300
2112107.593,588400
2112930.635,588500
2113895.007,588600
2114707.231,588700
2116407.315,588800
2118073.066,588900
2119632.094,589000
2121627.252,589100
2126760.983,589200
2129208.800,589300
2131218.465,589400
2132731.063,589500
2133734.817,589600
2134812.398,589700
2135915.701,589800
2137568.730,589900
2139347.784,590000
2140806.948,590100
2142164.503,590200
2143355.904,590300
2144430.030,590400
2145474.805,590500
2146340.376,590600
2147280.337,590700
2148052.650,590800
2149070.647,590900
2150084.177,591000
2151392.300,591100
2153013.885,591200
2154220.246,591300
2155607.345,591400
2156601.552,591500
2157754.398,591600
2158513.366,591700
2159414.158,591800
2160724.932,591900
2163772.426,592000
2165128.544,592100
2166687.057,592200
2167746.460,592300
2168937.669,592400
2169908.621,592500
2170790.494,592600
2171516.958,592700
2172363.203,592800
2173405.221,592900
2174439.629,593000
2175359.710,593100
2176352.718,593200
2177328.750,593300
2178965.711,593400
2179993.312,593500
2181782.731,593600
2182632.026,593700
2183244.986,593800
2184191.364,593900
2184854.365,594000
2185938.954,594100
2187413.562,594200
2188295.088,594300
2189401.036,594400
2190107.737,594500
2191054.725,594600
2191789.721,594700
2192473.827,594800
2193327.687,594900
2198302.508,595000
2199511.919,595100
2202514.613,595200
2204757.187,595300
2206109.068,595400
2207768.010,595500
2209109.913,595600
2210556.181,595700
2211703.834,595800
2212642.654,595900
2213550.603,596000
2214470.374,596100
2215417.308,596200
2216574.737,596300
2217747.847,596400
2218759.822,596500
2219639.422,596600
2220396.664,596700
2221412.459,596800
2222530.758,596900
2223307.045,597000
2224136.225,597100
2225154.915,597200
2226333.265,597300
2227491.805,597400
2228380.214,597500
2229267.164,597600
2230145.626,597700
2231022.360,597800
2234915.744,597900
2235712.243,598000
2236540.277,598100
2237525.594,598200
2238327.476,598300
2239355.748,598400
2240532.624,598500
2241553.806,598600
2242855.523,598700
2244035.749,598800
2245004.675,598900
2245959.066,599000
2247049.399,599100
2247677.910,599200
2248547.567,599300
2249573.812,599400
2250366.700,599500
2251398.356,599600
2252306.688,599700
2253467.157,599800
2254336.815,599900
2255823.867,600000
2256992.860,600100
2257996.236,600200
2258811.559,600300
2260125.718,600400
2260995.489,600500
2262187.206,600600
2262919.328,600700
2263966.024,600800
2268156.552,600900
2270509.886,601000
2273072.597,601100
2274825.114,601200
2276691.228,601300
2278579.560,601400
2280289.296,601500
2281865.647,601600
2283317.154,601700
2284408.679,601800
2285856.618,601900
2286948.403,602000
2288026.084,602100
2288998.043,602200
2289876.774,602300
2291171.798,602400
2292453.823,602500
2293797.282,602600
2295176.774,602700
2296454.256,602800
2298005.705,602900
2299309.786,603000
2300487.543,603100
2301509.449,603200
2302492.763,603300
2303854.230,603400
2304875.281,603500
2306409.570,603600
2309724.835,603700
2311208.291,603800
2314385.617,603900
2316250.452,604000
2318522.247,604100
2321329.956,604200
2322725.789,604300
2323721.553,604400
2324813.187,604500
2325783.029,604600
2326803.330,604700
2327876.904,604800
2329035.549,604900
2330132.680,605000
2330761.965,605100
2331406.167,605200
2332280.987,605300
2333261.657,605400
2334162.224,605500
2335254.976,605600
2336035.362,605700
2336952.191,605800
2337805.735,605900
2338698.693,606000
2339556.121,606100
2340416.219,606200
2341258.472,606300
2342141.567,606400
2343009.009,606500
2348215.025,606600
2351144.103,606700
2353580.754,606800
2355236.879,606900
2357040.772,607000
2358160.300,607100
2359200.460,607200
2360510.356,607300
2361759.902,607400
2363078.843,607500
2364637.198,607600
2366195.226,607700
2367366.699,607800
2368331.692,607900
2369278.377,608000
2370017.740,608100
2370922.043,608200
2372290.821,608300
2373518.084,608400
2374763.142,608500
2376542.165,608600
2377812.185,608700
2378925.976,608800
2379957.335,608900
2380830.120,609000
2381411.585,609100
2382159.214,609200
2382884.197,609300
2384247.468,609400
2385849.961,609500
2387131.456,609600
2390529.224,609700
2392483.727,609800
2394785.078,609900
2396095.583,610000
2397581.675,610100
2398490.371,610200
2400497.303,610300
2401690.748,610400
2402973.722,610500
2403997.734,610600
2405011.848,610700
2405738.141,610800
2406521.282,610900
2407701.492,611000
2408458.647,611100
2409370.897,611200
2410305.476,611300
2410891.516,611400
2411745.046,611500
2412746.931,611600
2413787.578,611700
2414849.109,611800
2416132.192,611900
2417226.685,612000
2418474.426,612100
2419356.919,612200
2420687.877,612300
2421664.541,612400
2422296.057,612500
2423276.717,612600
2424155.383,612700
2425790.589,612800
2431256.102,612900
2433270.397,613000
2435465.107,613100
2436887.843,613200
2438752.727,613300
2440051.248,613400
2441398.516,613500
2442523.419,613600
2443635.486,613700
2444683.215,613800
2445952.812,613900
2447707.661,614000
2449237.623,614100
2450545.183,614200
2451752.883,614300
2452872.903,614400
2453580.709,614500
2454179.916,614600
2455093.768,614700
2456426.544,614800
2458667.580,614900
2460260.662,615000
2461700.063,615100
2462635.348,615200
2463922.569,615300
2464998.852,615400
2465912.876,615500
2467001.378,615600
2468019.127,615700
2469040.513,615800
2472517.731,615900
2474621.140,616000
2476072.755,616100
2477582.648,616200
2479207.427,616300
2481001.900,616400
2482241.255,616500
2483379.098,616600
2484830.259,616700
2486093.829,616800
2487867.520,616900
2489536.871,617000
2490896.423,617100
2492452.402,617200
2493941.812,617300
2495053.478,617400
2496194.386,617500
2497661.358,617600
2498738.516,617700
2499720.432,617800
2500655.016,617900
2501825.334,618000
2503069.177,618100
2504942.463,618200
2507193.752,618300
2508475.214,618400
2509458.354,618500
2514702.868,618600
2517121.106,618700
2519201.886,618800
2521322.161,618900
2523511.439,619000
2525290.831,619100
2526899.372,619200
2528287.978,619300
2529554.725,619400
2530527.924,619500
2532314.405,619600
2533696.576,619700
2534899.942,619800
2536404.636,619900
2537663.535,620000
2540498.531,620100
2543870.081,620200
2545540.380,620300
2546697.885,620400
2547679.470,620500
2548635.084,620600
2549517.771,620700
2550242.518,620800
2551577.813,620900
2553532.192,621000
2555251.956,621100
2556801.193,621200
2558554.067,621300
2560920.912,621400
2566928.704,621500
2569275.352,621600
2571350.120,621700
2573741.320,621800
2575318.478,621900
2576617.943,622000
2578157.256,622100
2579560.931,622200
2580748.442,622300
2582057.040,622400
2583220.024,622500
2584101.924,622600
2585068.694,622700
2586883.084,622800
2588038.199,622900
2589212.441,623000
2590137.183,623100
2591184.961,623200
2592040.042,623300
2593171.993,623400
2594285.300,623500
2595320.635,623600
2596442.369,623700
2597552.680,623800
2598772.621,623900
2599888.143,624000
2600793.978,624100
2601868.472,624200
2603301.815,624300
2608306.928,624400
2609997.204,624500
2611351.971,624600
2613214.904,624700
2614694.371,624800
2616301.311,624900
2617961.724,625000
2619114.499,625100
2620401.758,625200
2621372.199,625300
2622430.915,625400
2623380.469,625500
2625012.113,625600
2626096.615,625700
2627463.844,625800
2628666.109,625900
2629583.945,626000
2631841.270,626100
2633237.636,626200
2634351.958,626300
2635892.769,626400
2637312.918,626500
2638303.260,626600
2639363.670,626700
2640570.437,626800
2641920.395,626900
2643005.668,627000
2644065.977,627100
2645159.481,627200
2646489.670,627300
2647931.057,627400
2651452.328,627500
2653929.449,627600
2657085.248,627700
2658565.584,627800
2659833.735,627900
2661210.302,628000
2662437.883,628100
2663713.067,628200
2665253.898,628300
2666963.354,628400
2668681.420,628500
2670651.488,628600
2672671.584,628700
2673959.579,628800
2674941.709,628900
2676409.510,629000
2677788.743,629100
2679117.963,629200
2680387.722,629300
2682298.006,629400
2684082.154,629500
2685740.680,629600
2687682.304,629700
2689186.023,629800
2690347.708,629900
2691670.275,630000
2696974.501,630100
2699661.754,630200
2702119.710,630300
2705646.175,630400
2707982.885,630500
2709698.887,630600
2711180.852,630700
2713055.844,630800
2714738.862,630900
2716191.128,631000
2717470.586,631100
2718610.571,631200
2719705.653,631300
2721120.331,631400
2723132.686,631500
2724813.526,631600
2726035.551,631700
2727236.471,631800
2728612.038,631900
2729996.963,632000
2731344.680,632100
2733196.129,632200
2735648.908,632300
2737552.082,632400
2738676.247,632500
2742808.383,632600
2745181.006,632700
2747350.861,632800
2749049.635,632900
2750332.558,633000
2751739.136,633100
2752827.091,633200
2753964.297,633300
2754911.838,633400
2755974.457,633500
2756943.734,633600
2757857.986,633700
2758986.589,633800
2760156.659,633900
2761303.346,634000
2762868.386,634100
2765860.182,634200
2767752.154,634300
2769119.122,634400
2770458.242,634500
2771550.926,634600
2772312.169,634700
2773100.987,634800
2774100.386,634900
2775162.407,635000
2776465.725,635100
2778107.584,635200
2779426.540,635300
2780702.378,635400
2785620.388,635500
2787699.502,635600
2789737.355,635700
2791428.833,635800
2793579.792,635900
2796026.234,636000
2797743.263,636100
2799943.564,636200
2801770.202,636300
2803787.978,636400
2804924.832,636500
2806068.610,636600
2807046.663,636700
2808316.145,636800
2809611.384,636900
2811136.235,637000
2812343.319,637100
2813552.830,637200
2814595.270,637300
2815988.723,637400
2817444.756,637500
2818561.779,637600
2819947.073,637700
2820824.600,637800
2825363.384,637900
2826652.919,638000
2827841.747,638100
2829057.997,638200
2833227.827,638300
2835062.408,638400
2838341.605,638500
2840167.871,638600
2841718.883,638700
2843082.150,638800
2844431.566,638900
2845739.263,639000
2846847.661,639100
2848004.999,639200
2849183.194,639300
2850306.182,639400
2851619.805,639500
2852881.987,639600
2854294.406,639700
2855931.537,639800
2857570.038,639900
2859520.335,640000
2860776.482,640100
2862234.300,640200
2863514.789,640300
2864694.385,640400
2865764.583,640500
2867396.880,640600
2869218.305,640700
2875571.480,640800
2879543.968,640900
2883665.332,641000
2886354.962,641100
2888741.145,641200
2890593.561,641300
2892257.088,641400
2894125.606,641500
2896592.047,641600
2898098.282,641700
2899559.972,641800
2901247.906,641900
2903828.084,642000
2905896.721,642100
2907933.706,642200
2909977.976,642300
2911765.809,642400
2913316.719,642500
2914946.281,642600
2917049.049,642700
2918803.336,642800
2920658.544,642900
2922482.779,643000
2923899.148,643100
2925329.655,643200
2930170.272,643300
2933004.499,643400
2935064.752,643500
2936846.920,643600
2938748.914,643700
2940195.208,643800
2942056.824,643900
2943376.062,644000
2944927.903,644100
2946487.323,644200
2947977.061,644300
2949350.997,644400
2950530.011,644500
2952379.393,644600
2954420.083,644700
2955717.925,644800
2957207.400,644900
2958874.357,645000
2960548.245,645100
2962014.533,645200
2963515.495,645300
2964674.815,645400
2966357.086,645500
2967938.856,645600
2970004.514,645700
2975858.185,645800
2979130.475,645900
2983277.883,646000
2986076.054,646100
2987990.481,646200
2990007.063,646300
2991955.390,646400
2993674.816,646500
2995400.385,646600
2996872.699,646700
2998284.022,646800
2999797.058,646900
3001645.113,647000
3003017.203,647100
3004276.721,647200
3005689.737,647300
3007302.450,647400
3008743.243,647500
3010236.854,647600
3011587.778,647700
3013024.897,647800
3014231.941,647900
3015427.446,648000
3016512.818,648100
3017493.174,648200
3018683.950,648300
3022632.101,648400
3024441.733,648500
3026733.561,648600
3028450.496,648700
3030102.918,648800
3031523.595,648900
3032767.925,649000
3034611.756,649100
3035749.586,649200
3036826.956,649300
3038216.659,649400
3039900.817,649500
3041472.475,649600
3042855.407,649700
3044392.485,649800
3045965.517,649900
3047447.703,650000
3048997.580,650100
3050420.844,650200
3052031.854,650300
3053451.453,650400
3054836.266,650500
3056065.714,650600
3057222.486,650700
3058941.942,650800
3060613.349,650900
3067938.753,651000
3071836.457,651100
3075214.680,651200
3077272.454,651300
3078746.125,651400
3080331.527,651500
3081844.420,651600
3083515.441,651700
3085455.597,651800
3086846.569,651900
3088161.239,652000
3089666.870,652100
3091341.126,652200
3094607.208,652300
3096088.975,652400
3098537.371,652500
3100680.341,652600
3102403.294,652700
3104014.253,652800
3105491.874,652900
3106818.699,653000
3108435.153,653100
3109522.736,653200
3111113.004,653300
3112957.901,653400
3114590.563,653500
3119696.865,653600
3122292.778,653700
3125075.707,653800
3127417.425,653900
3129224.074,654000
3131093.135,654100
3132858.589,654200
3134545.578,654300
3136344.476,654400
3139079.386,654500
3141376.580,654600
3143224.215,654700
3145143.430,654800
3146880.053,654900
3149006.690,655000
3151102.280,655100
3152662.231,655200
3154484.445,655300
3156488.406,655400
3158397.534,655500
3160713.395,655600
3163485.596,655700
3166002.208,655800
3168313.662,655900
3179315.837,656000
3183516.071,656100
3186369.552,656200
3188377.219,656300
3190283.027,656400
3192167.066,656500
3194047.315,656600
3196186.991,656700
3197879.469,656800
3199620.013,656900
3201512.975,657000
3203724.599,657100
3205390.805,657200
3207269.871,657300
3209380.573,657400
3212001.827,657500
3214018.649,657600
3215855.748,657700
3217975.172,657800
3220534.460,657900
3223482.865,658000
3226057.440,658100
3228156.134,658200
3230234.674,658300
3232160.003,658400
3234395.914,658500
3239958.430,658600
3242996.934,658700
3245741.412,658800
3248239.553,658900
3250281.734,659000
3252854.542,659100
3254709.708,659200
3256433.349,659300
3258360.637,659400
3260627.346,659500
3262300.888,659600
3264054.742,659700
3265575.874,659800
3267291.577,659900
3269354.303,660000
3271932.158,660100
3275347.047,660200
3278137.089,660300
3279962.991,660400
3282143.108,660500
3284437.577,660600
3286169.602,660700
3287786.861,660800
3289542.494,660900
3290943.943,661000
3298124.239,661100
3303009.285,661200
3306479.843,661300
3309480.216,661400
3311844.540,661500
3314742.147,661600
3317940.428,661700
3321511.001,661800
3324035.459,661900
3326791.358,662000
3329194.429,662100
3332148.710,662200
3334670.349,662300
3336408.526,662400
3338496.192,662500
3340568.049,662600
3343438.916,662700
3346736.256,662800
3349639.090,662900
3352510.371,663000
3355822.597,663100
3360165.780,663200
3363865.055,663300
3366441.962,663400
3368815.223,663500
3375042.514,663600
3378907.431,663700
3381631.820,663800
3384521.386,663900
3388610.773,664000
3392043.092,664100
3396042.228,664200
3400221.017,664300
3404489.718,664400
3407342.109,664500
3410181.709,664600
3412396.331,664700
3414945.016,664800
3417853.149,664900
3420794.440,665000
3423942.806,665100
3427309.106,665200
3431232.809,665300
3435058.873,665400
3439289.012,665500
3443075.448,665600
3445605.273,665700
3447662.585,665800
3453556.019,665900
3462745.806,666000
3466687.092,666100
3470014.168,666200
3473309.172,666300
3476869.923,666400
3480034.248,666500
3482835.222,666600
3485089.059,666700
3487153.437,666800
3489797.445,666900
3491876.334,667000
3493813.822,667100
3495400.090,667200
3497822.951,667300
3501778.112,667400
3504807.642,667500
3507413.929,667600
3509485.571,667700
3511448.740,667800
3514900.857,667900
3517522.022,668000
3519843.306,668100
3522277.435,668200
3524605.015,668300
3529978.629,668400
3533204.941,668500
3535912.879,668600
3538150.437,668700
3540143.583,668800
3542215.572,668900
3544127.582,669000
3546527.214,669100
3549162.803,669200
3551187.841,669300
3554003.918,669400
3556438.481,669500
3558773.508,669600
3560905.170,669700
3563431.081,669800
3565910.088,669900
3568112.717,670000
3570339.510,670100
3574025.481,670200
3576251.412,670300
3578610.836,670400
3580936.045,670500
3583566.927,670600
3585892.548,670700
3592706.884,670800
3597473.229,670900
3602846.773,671000
3606198.252,671100
3608839.769,671200
3611338.277,671300
3614019.277,671400
3617070.957,671500
3619934.338,671600
3622820.071,671700
3625222.982,671800
3627455.448,671900
3629458.442,672000
3632904.144,672100
3636514.602,672200
3639438.209,672300
3642699.665,672400
3645942.028,672500
3649017.846,672600
3651429.223,672700
3653363.621,672800
3655556.775,672900
3658538.727,673000
3663433.133,673100
3666057.990,673200
3668354.995,673300
3671240.381,673400
3674803.585,673500
3677578.169,673600
3680495.346,673700
3683000.329,673800
3685251.921,673900
3688042.788,674000
3690332.058,674100
3692484.544,674200
3694619.870,674300
3697290.041,674400
3699640.373,674500
3703751.792,674600
3706463.317,674700
3708592.345,674800
3710785.688,674900
3713033.913,675000
3715183.799,675100
3716917.865,675200
3718809.463,675300
3720441.503,675400
3727438.931,675500
3730987.915,675600
3734003.945,675700
3737031.407,675800
3739676.761,675900
3742020.054,676000
3744798.234,676100
3746649.709,676200
3748530.210,676300
3750126.423,676400
3751843.643,676500
3753622.626,676600
3755574.807,676700
3757834.615,676800
3760606.680,676900
3762754.146,677000
3764574.058,677100
3766459.230,677200
3768315.623,677300
3769952.266,677400
3771674.007,677500
3773591.518,677600
3777036.819,677700
3779534.620,677800
3786345.571,677900
3789380.653,678000
3792089.956,678100
3794984.913,678200
3797412.257,678300
3799307.929,678400
3801108.958,678500
3803253.174,678600
3805657.712,678700
3808981.248,678800
3811961.443,678900
3814139.639,679000
3816342.378,679100
3818265.050,679200
3820198.397,679300
3822383.433,679400
3824090.810,679500
3826384.649,679600
3829142.017,679700
3831342.956,679800
3833779.234,679900
3835558.221,680000
3837355.483,680100
3843449.823,680200
3847689.965,680300
3850717.725,680400
3853339.439,680500
3855963.652,680600
3858132.035,680700
3860809.572,680800
3863658.844,680900
3866713.774,681000
3868969.506,681100
3871082.690,681200
3873416.701,681300
3876057.666,681400
3879505.044,681500
3882925.890,681600
3885850.696,681700
3888554.213,681800
3892204.488,681900
3894667.268,682000
3897831.611,682100
3901374.306,682200
3904233.695,682300
3909356.076,682400
3911552.578,682500
3914140.433,682600
3920066.691,682700
3925803.848,682800
3929402.830,682900
3931603.981,683000
3934121.784,683100
3936681.637,683200
3939653.603,683300
3943631.105,683400
3946714.026,683500
3949580.902,683600
3951634.416,683700
3954223.584,683800
3956949.957,683900
3959742.748,684000
3961652.777,684100
3964618.861,684200
3966996.672,684300
3968668.206,684400
3970805.745,684500
3973493.713,684600
3976434.542,684700
3978868.294,684800
3981434.280,684900
3983387.742,685000
3985293.637,685100
3991680.932,685200
3994437.215,685300
3997038.033,685400
4001502.526,685500
4004729.552,685600
4007526.892,685700
4010030.172,685800
4012197.936,685900
4015273.179,686000
4017231.023,686100
4019327.983,686200
4021494.487,686300
4023579.319,686400
4025327.687,686500
4026993.832,686600
4029121.636,686700
4031029.514,686800
4033949.272,686900
4035782.024,687000
4037738.335,687100
4039589.856,687200
4041031.152,687300
4043451.396,687400
4045814.671,687500
4047479.564,687600
4049150.950,687700
4051296.832,687800
4057675.658,687900
4060545.860,688000
4062616.880,688100
4065954.572,688200
4068328.074,688300
4071013.056,688400
4073807.473,688500
4075654.624,688600
4077516.615,688700
4079545.840,688800
4082192.475,688900
4084192.041,689000
4086081.774,689100
4087798.656,689200
4089383.523,689300
4090935.030,689400
4092570.031,689500
4094310.465,689600
4097264.568,689700
4099375.504,689800
4103207.435,689900
4105102.036,690000
4107007.569,690100
4109748.848,690200
4114638.033,690300
4117235.479,690400
4119277.464,690500
4122302.218,690600
4124555.212,690700
4126307.321,690800
4128386.889,690900
4129770.850,691000
4131075.872,691100
4133065.560,691200
4134545.673,691300
4135775.216,691400
4136773.013,691500
4137663.105,691600
4139045.599,691700
4140559.555,691800
4144454.264,691900
4146186.997,692000
4147653.980,692100
4148777.378,692200
4150132.736,692300
4151512.815,692400
4152697.256,692500
4153923.892,692600
4155673.187,692700
4158109.687,692800
4159390.024,692900
4160954.988,693000
4162685.925,693100
4164199.947,693200
4165635.855,693300
4166704.478,693400
4167898.964,693500
4173257.028,693600
4174417.769,693700
4176169.006,693800
4178124.101,693900
4179572.602,694000
4181188.825,694100
4182716.379,694200
4184467.735,694300
4185771.005,694400
4187024.757,694500
4188386.825,694600
4189723.730,694700
4191278.898,694800
4192306.715,694900
4193993.935,695000
4195513.484,695100
4197319.929,695200
4198848.994,695300
4200477.900,695400
4201971.790,695500
4203722.987,695600
4205366.159,695700
4207157.311,695800
4208409.683,695900
4210529.083,696000
4213027.968,696100
4218903.644,696200
4221512.035,696300
4224082.223,696400
4228080.188,696500
4231557.302,696600
4234595.467,696700
4237041.928,696800
4242881.307,696900
4244740.536,697000
4247290.100,697100
4250243.102,697200
4252506.324,697300
4254400.830,697400
4256424.783,697500
4258999.525,697600
4260847.434,697700
4262205.936,697800
4264159.150,697900
4265825.863,698000
4267042.296,698100
4268813.407,698200
4270420.695,698300
4271970.791,698400
4273749.242,698500
4275800.945,698600
4277998.740,698700
4280082.637,698800
4282216.252,698900
4283575.121,699000
4285346.435,699100
4287470.512,699200
4288856.398,699300
4290615.472,699400
4292193.718,699500
4293703.193,699600
4295676.440,699700
4297302.698,699800
4298792.585,699900
4303509.440,700000
4306153.498,700100
4308082.510,700200
4310040.865,700300
4312041.319,700400
4314537.257,700500
4316425.669,700600
4318145.548,700700
4319824.916,700800
4321455.367,700900
4322956.560,701000
4324151.120,701100
4325690.498,701200
4327219.042,701300
4328492.288,701400
4330599.079,701500
4332207.644,701600
4333700.312,701700
4335026.682,701800
4336446.979,701900
4337985.336,702000
4339128.819,702100
4340478.912,702200
4341803.734,702300
4343042.468,702400
4344778.025,702500
4346029.425,702600
4347397.328,702700
4349291.114,702800
4351143.590,702900
4357354.534,703000
4362324.518,703100
4364602.049,703200
4366571.948,703300
4368383.878,703400
4370823.876,703500
4373123.579,703600
4374902.354,703700
4376784.232,703800
4379240.406,703900
4381621.643,704000
4383774.547,704100
4386324.444,704200
4387930.594,704300
4389449.609,704400
4391678.817,704500
4394671.805,704600
4397038.830,704700
4399389.422,704800
4401246.428,704900
4403493.093,705000
4406343.363,705100
4408844.278,705200
4412229.935,705300
4414055.975,705400
4415472.212,705500
4418419.284,705600
4424727.828,705700
4427758.867,705800
4431632.477,705900
4435010.939,706000
4437679.674,706100
4440071.883,706200
4442043.461,706300
4444581.875,706400
4446715.414,706500
4447922.641,706600
4450075.572,706700
4451610.857,706800
4453549.762,706900
4455417.209,707000
4457732.367,707100
4460206.637,707200
4462336.147,707300
4463944.976,707400
4466029.604,707500
4467844.279,707600
4469812.396,707700
4472290.228,707800
4474238.900,707900
4476544.715,708000
4478904.126,708100
4480935.147,708200
4483405.842,708300
4490226.935,708400
4492413.831,708500
4494172.643,708600
4496080.448,708700
4498494.267,708800
4501070.100,708900
4504280.111,709000
4509007.154,709100
4511751.674,709200
4516302.223,709300
4519135.668,709400
4521338.897,709500
4523071.931,709600
4524446.292,709700
4526033.854,709800
4528494.225,709900
4530177.393,710000
4533504.816,710100
4535261.100,710200
4537533.896,710300
4539158.738,710400
4541939.500,710500
4544338.839,710600
4545598.563,710700
4547464.831,710800
4549361.973,710900
4550817.249,711000
4555864.453,711100
4558701.603,711200
4561380.137,711300
4565196.374,711400
4567404.509,711500
4569204.748,711600
4570748.561,711700
4572489.816,711800
4574504.921,711900
4576772.470,712000
4578502.913,712100
4580468.380,712200
4582966.247,712300
4585348.357,712400
4587067.931,712500
4588909.182,712600
4591780.863,712700
4593760.732,712800
4595366.162,712900
4597028.620,713000
4598683.171,713100
4601080.072,713200
4603505.755,713300
4605944.643,713400
4608018.059,713500
4610412.809,713600
4612023.657,713700
4617593.957,713800
4621152.243,713900
4623336.024,714000
4625790.965,714100
4628124.618,714200
4630187.702,714300
4632656.770,714400
4634385.793,714500
4636453.073,714600
4638436.978,714700
4639894.242,714800
4641759.615,714900
4643265.012,715000
4644822.007,715100
4646177.660,715200
4647629.969,715300
4649094.569,715400
4650992.937,715500
4652627.932,715600
4653768.086,715700
4655507.714,715800
4657029.726,715900
4658445.095,716000
4663592.202,716100
4666075.030,716200
4669213.257,716300
4671739.814,716400
4677208.179,716500
4679699.287,716600
4680676.191,716700
4681962.844,716800
4683238.229,716900
4684621.480,717000
4686640.688,717100
4688870.267,717200
4691410.164,717300
4693435.534,717400
4695487.649,717500
4697057.613,717600
4698643.901,717700
4700065.591,717800
4701165.350,717900
4702324.893,718000
4704855.533,718100
4706483.370,718200
4707782.124,718300
4709450.696,718400
4710680.803,718500
4712195.920,718600
4714011.345,718700
4715936.276,718800
4717217.942,718900
4718487.738,719000
4719947.319,719100
4721679.868,719200
4723182.588,719300
4727894.843,719400
4730114.016,719500
4731899.423,719600
4733971.541,719700
