timestamp_ms,height
853770.737,484700
854271.296,484800
854973.010,484900
855577.048,485000
856354.308,485100
856761.297,485200
857609.099,485300
858097.500,485400
858753.667,485500
859357.961,485600
859841.332,485700
860591.646,485800
861545.202,485900
862312.293,486000
863080.933,486100
867012.532,486200
868047.832,486300
869110.798,486400
869946.609,486500
870813.728,486600
871882.451,486700
872751.107,486800
873878.646,486900
874667.832,487000
875734.501,487100
876414.074,487200
877331.048,487300
878008.669,487400
878695.373,487500
879163.783,487600
879804.678,487700
880772.670,487800
881939.822,487900
882742.124,488000
883315.435,488100
884197.477,488200
884817.385,488300
885628.728,488400
886576.789,488500
887678.059,488600
888354.000,488700
888943.543,488800
889520.204,488900
890708.023,489000
891475.754,489100
892286.164,489200
892963.088,489300
893744.326,489400
894535.055,489500
895176.883,489600
898953.998,489700
900653.907,489800
903260.420,489900
904641.792,490000
905744.343,490100
906880.862,490200
908016.862,490300
908968.605,490400
909771.048,490500
910623.881,490600
911676.362,490700
913352.275,490800
914147.340,490900
914883.907,491000
916425.379,491100
917323.629,491200
918396.769,491300
919550.095,491400
920534.474,491500
921302.779,491600
922120.017,491700
923041.759,491800
923588.073,491900
924460.803,492000
925158.356,492100
925747.321,492200
926809.293,492300
928209.210,492400
929310.491,492500
930140.434,492600
931072.774,492700
935265.549,492800
936880.686,492900
938361.052,493000
939900.407,493100
941394.294,493200
942906.655,493300
944012.263,493400
945097.943,493500
946802.055,493600
948119.821,493700
949024.321,493800
949873.903,493900
950725.408,494000
951748.939,494100
952724.364,494200
953569.629,494300
954273.148,494400
955078.247,494500
955917.761,494600
957073.532,494700
958226.590,494800
959105.182,494900
960968.441,495000
962204.040,495100
963420.949,495200
964380.363,495300
965088.301,495400
966072.481,495500
971061.445,495600
972761.424,495700
974844.698,495800
976290.523,495900
977631.835,496000
979113.803,496100
980395.211,496200
981715.383,496300
982769.228,496400
984033.634,496500
985392.740,496600
986588.204,496700
987762.474,496800
989033.146,496900
990392.719,497000
991420.598,497100
992810.220,497200
994014.779,497300
994867.901,497400
996365.019,497500
997321.258,497600
998703.120,497700
999928.369,497800
1001492.803,497900
1002697.100,498000
1003582.813,498100
1004688.653,498200
1009161.021,498300
1011258.094,498400
1013299.657,498500
1014894.186,498600
1016104.790,498700
1017283.822,498800
1018217.553,498900
1019266.693,499000
1020604.129,499100
1021754.413,499200
1022828.124,499300
1023763.614,499400
1024834.173,499500
1025887.117,499600
1026914.458,499700
1028106.844,499800
1028993.813,499900
1029782.276,500000
1030833.550,500100
1031717.119,500200
1032576.457,500300
1033541.717,500400
1034852.627,500500
1036146.245,500600
1037298.524,500700
1038340.370,500800
1043720.278,500900
1046127.106,501000
1048084.100,501100
1049769.395,501200
1051205.417,501300
1052476.773,501400
1053757.567,501500
1054942.483,501600
1056020.120,501700
1057126.428,501800
1058717.960,501900
1059909.830,502000
1061383.637,502100
1062311.256,502200
1063260.888,502300
1064150.421,502400
1065046.466,502500
1065922.599,502600
1066913.137,502700
1067824.632,502800
1068907.743,502900
1069779.396,503000
1070828.346,503100
1071732.312,503200
1072722.572,503300
1073803.558,503400
1074753.584,503500
1078740.025,503600
1080353.615,503700
1081974.387,503800
1083181.837,503900
1084372.436,504000
1085533.673,504100
1086728.795,504200
1087763.869,504300
1088843.218,504400
1089840.828,504500
1091114.636,504600
1092125.873,504700
1093066.889,504800
1093934.995,504900
1094841.894,505000
1095871.048,505100
1097696.314,505200
1099456.879,505300
1100643.402,505400
1101662.702,505500
1102788.299,505600
1104755.760,505700
1105792.754,505800
1107320.940,505900
1108855.856,506000
1110501.679,506100
1111826.677,506200
1112967.943,506300
1114082.590,506400
1115008.770,506500
1116518.525,506600
1121454.914,506700
1123595.046,506800
1124777.422,506900
1125831.213,507000
1126861.489,507100
1128343.512,507200
1129436.135,507300
1130639.808,507400
1131706.581,507500
1132612.589,507600
1134053.836,507700
1135054.262,507800
1136173.022,507900
1138085.085,508000
1140021.491,508100
1141853.469,508200
1143756.094,508300
1145435.352,508400
1147638.904,508500
1150855.784,508600
1153157.169,508700
1155334.881,508800
1156974.326,508900
1158707.283,509000
1160925.771,509100
1162651.326,509200
1164202.766,509300
1165553.686,509400
1167113.132,509500
1168966.415,509600
1170834.482,509700
1172332.049,509800
1175464.126,509900
1177510.054,510000
1178808.936,510100
1186428.118,510200
1189516.486,510300
1191767.135,510400
1193366.218,510500
1194995.540,510600
1197289.156,510700
1199322.389,510800
1200575.352,510900
1201940.927,511000
1203724.024,511100
1204996.937,511200
1206162.193,511300
1207991.005,511400
1208893.704,511500
1209581.323,511600
1210679.183,511700
1212366.134,511800
1214176.960,511900
1215985.802,512000
1217880.544,512100
1219102.116,512200
1220436.712,512300
1221765.297,512400
1223167.005,512500
1224567.570,512600
1226259.732,512700
1227420.065,512800
1228364.990,512900
1229956.049,513000
1231044.939,513100
1232128.453,513200
1232925.921,513300
1234482.264,513400
1235035.141,513500
1235725.611,513600
1237133.572,513700
1237714.940,513800
1238661.026,513900
1241537.821,514000
1242462.627,514100
1243381.547,514200
1244533.984,514300
1245355.316,514400
1246104.694,514500
1246919.658,514600
1247583.306,514700
1248662.433,514800
1249344.624,514900
1250031.287,515000
1250659.336,515100
1251368.430,515200
1252141.337,515300
1252656.776,515400
1253199.801,515500
1254095.354,515600
1254730.116,515700
1255405.312,515800
1255939.648,515900
1256429.958,516000
1256790.441,516100
1257257.105,516200
1257656.841,516300
1258132.475,516400
1258861.795,516500
1259481.787,516600
1259990.476,516700
1260429.106,516800
1261032.794,516900
1261534.294,517000
1262059.738,517100
1262365.986,517200
1262986.301,517300
1263463.864,517400
1263946.999,517500
1264541.035,517600
1264906.791,517700
1266021.214,517800
1266787.294,517900
1267626.026,518000
1268363.997,518100
1268911.568,518200
1269567.591,518300
1270261.988,518400
1271944.338,518500
1272972.556,518600
1276230.997,518700
1277054.331,518800
1277861.359,518900
1278868.708,519000
1279729.946,519100
1280759.836,519200
1282084.199,519300
1282655.990,519400
1283371.879,519500
1284167.308,519600
1284957.904,519700
1285957.018,519800
1286825.665,519900
1287732.024,520000
1288477.516,520100
1290420.971,520200
1292147.310,520300
1292573.152,520400
1293133.353,520500
1294035.241,520600
1295518.008,520700
1296184.731,520800
1296715.429,520900
1297349.513,521000
1298275.842,521100
1299034.062,521200
1299621.994,521300
1300154.164,521400
1300636.400,521500
1301084.002,521600
1301740.549,521700
1302453.496,521800
1303124.082,521900
1303837.517,522000
1304815.479,522100
1305549.897,522200
1306426.115,522300
1306898.141,522400
1307365.424,522500
1307990.604,522600
1311758.356,522700
1312770.252,522800
1313804.744,522900
1314793.976,523000
1315530.396,523100
1316917.937,523200
1318017.545,523300
1318672.138,523400
1319258.543,523500
1320018.793,523600
1320907.946,523700
1321596.572,523800
1322476.775,523900
1323164.358,524000
1323755.786,524100
1324483.271,524200
1324862.112,524300
1325481.217,524400
1326036.636,524500
1326406.028,524600
1327038.408,524700
1327556.217,524800
1328261.736,524900
1328823.846,525000
1329346.891,525100
1329966.269,525200
1330416.604,525300
1330870.291,525400
1331794.673,525500
1332203.173,525600
1332682.244,525700
1334873.973,525800
1338736.136,525900
1340536.925,526000
1341887.535,526100
1343696.052,526200
1345621.492,526300
1347299.216,526400
1349154.049,526500
1350246.409,526600
1351104.863,526700
1351748.438,526800
1352484.490,526900
1353103.941,527000
1357489.508,527100
1361526.029,527200
1362712.049,527300
1363597.655,527400
1364314.390,527500
1365453.979,527600
1366021.132,527700
1366607.300,527800
1367003.947,527900
1367519.207,528000
1368096.341,528100
1368579.160,528200
1370099.230,528300
1371090.274,528400
1371700.898,528500
1372318.251,528600
1372748.145,528700
1373299.090,528800
1373724.887,528900
1374104.713,529000
1374528.109,529100
1376036.432,529200
1378033.067,529300
1379876.315,529400
1381545.485,529500
1382466.783,529600
1383068.234,529700
1383630.576,529800
1384869.046,529900
1385958.911,530000
1386606.242,530100
1387514.970,530200
1388754.116,530300
1389718.940,530400
1390418.505,530500
1391028.313,530600
1391620.071,530700
1392521.007,530800
1393144.126,530900
1393600.370,531000
1394232.177,531100
1395284.142,531200
1400301.582,531300
1401619.835,531400
1403591.578,531500
1407505.549,531600
1409372.760,531700
1410614.124,531800
1411891.301,531900
1414362.304,532000
1415107.107,532100
1416151.469,532200
1416992.024,532300
1418295.122,532400
1419370.800,532500
1420322.066,532600
1420906.185,532700
1421755.431,532800
1422345.088,532900
1423220.555,533000
1423501.734,533100
1424042.265,533200
1424723.095,533300
1425773.025,533400
1426553.253,533500
1427480.142,533600
1428591.549,533700
1429297.981,533800
1430276.630,533900
1430981.333,534000
1431892.222,534100
1432387.217,534200
1433058.019,534300
1433777.681,534400
1434516.540,534500
1435332.302,534600
1436194.878,534700
1436999.002,534800
1437802.699,534900
1438410.269,535000
1441295.446,535100
1442330.118,535200
1443238.599,535300
1444217.094,535400
1447340.355,535500
1449057.386,535600
1450344.586,535700
1451286.699,535800
1452067.113,535900
1452823.179,536000
1453456.939,536100
1454163.656,536200
1454736.333,536300
1455286.665,536400
1456135.412,536500
1456720.629,536600
1457353.252,536700
1458120.631,536800
1458743.213,536900
1459253.035,537000
1459859.086,537100
1460440.904,537200
1460994.346,537300
1461491.567,537400
1461907.045,537500
1462443.597,537600
1463102.371,537700
1463499.229,537800
1463994.397,537900
1464504.954,538000
1465057.868,538100
1467016.200,538200
1467570.924,538300
1468152.400,538400
1468736.164,538500
1469284.387,538600
1469909.959,538700
1470697.617,538800
1471259.552,538900
1472151.468,539000
1472872.922,539100
1475481.578,539200
1476484.521,539300
1477360.505,539400
1478415.698,539500
1479324.802,539600
1480479.029,539700
1481148.039,539800
1482313.761,539900
1483416.300,540000
1484270.868,540100
1485197.137,540200
1486026.693,540300
1487188.076,540400
1487896.167,540500
1488518.254,540600
1489127.639,540700
1489741.499,540800
1490527.554,540900
1491385.483,541000
1491930.819,541100
1492419.485,541200
1493076.099,541300
1493648.710,541400
1494370.242,541500
1494928.220,541600
1495382.747,541700
1495926.071,541800
1496555.335,541900
1497175.602,542000
1497843.338,542100
1498510.453,542200
1499196.718,542300
1499915.444,542400
1500631.018,542500
1501201.595,542600
1501761.614,542700
1502243.785,542800
1503132.006,542900
1505861.063,543000
1506991.845,543100
1508021.313,543200
1509146.444,543300
1510239.116,543400
1511362.751,543500
1512139.862,543600
1512762.191,543700
1513447.529,543800
1514008.195,543900
1514887.745,544000
1515929.266,544100
1516536.159,544200
1517285.956,544300
1517885.304,544400
1518488.475,544500
1519361.591,544600
1519985.480,544700
1520553.755,544800
1521260.273,544900
1522350.591,545000
1523365.098,545100
1524382.608,545200
1525258.938,545300
1526007.632,545400
1526927.418,545500
1527706.287,545600
1528442.518,545700
1529186.570,545800
1529904.674,545900
1530781.131,546000
1531726.140,546100
1532621.238,546200
1533368.729,546300
1534328.066,546400
1538657.228,546500
1540509.788,546600
1541642.116,546700
1542832.653,546800
1544172.662,546900
1545352.343,547000
1546491.597,547100
1547549.263,547200
1548553.074,547300
1549545.831,547400
1550462.445,547500
1551353.024,547600
1552316.961,547700
1553203.784,547800
1554172.603,547900
1554960.851,548000
1555659.219,548100
1556368.496,548200
1557166.175,548300
1558299.593,548400
1559244.027,548500
1560057.983,548600
1560741.547,548700
1561983.641,548800
1562779.542,548900
1563640.162,549000
1564985.215,549100
1566010.910,549200
1566967.440,549300
1568000.549,549400
1568800.497,549500
1569551.072,549600
1572762.172,549700
1574386.977,549800
1575766.791,549900
1577227.393,550000
1578598.794,550100
1580168.830,550200
1581292.740,550300
1582363.046,550400
1583457.205,550500
1584075.464,550600
1585029.539,550700
1586426.617,550800
1587852.120,550900
1588930.839,551000
1590021.967,551100
1590818.811,551200
1592163.090,551300
1593423.140,551400
1594543.577,551500
1595688.277,551600
1597484.115,551700
1599182.657,551800
1600965.484,551900
1602066.008,552000
1603083.297,552100
1604386.065,552200
1605827.956,552300
1606772.627,552400
1607667.096,552500
1611027.645,552600
1612803.608,552700
1615113.555,552800
1616923.310,552900
1618725.883,553000
1620491.742,553100
1621871.449,553200
1622921.529,553300
1623992.407,553400
1625073.576,553500
1626207.957,553600
1627290.274,553700
1628209.549,553800
1629248.663,553900
1630045.719,554000
1630967.101,554100
1632020.090,554200
1633472.722,554300
1634774.316,554400
1636021.450,554500
1637077.426,554600
1638334.994,554700
1639537.046,554800
1641463.913,554900
1642737.647,555000
1643674.523,555100
1644525.701,555200
1645281.192,555300
1646429.149,555400
1647250.350,555500
1647923.797,555600
1648595.301,555700
1652290.596,555800
1654253.682,555900
1655925.455,556000
1657057.981,556100
1657827.626,556200
1658731.163,556300
1659750.084,556400
1660807.168,556500
1661746.407,556600
1662546.404,556700
1663412.927,556800
1664301.064,556900
1665126.295,557000
1665998.020,557100
1666865.314,557200
1667647.339,557300
1668270.068,557400
1668962.522,557500
1669452.258,557600
1670067.154,557700
1670828.410,557800
1671394.302,557900
1672082.508,558000
1672783.663,558100
1673304.082,558200
1673857.177,558300
1674608.672,558400
1675239.926,558500
1675899.084,558600
1676591.035,558700
1677273.200,558800
1678076.532,558900
1678793.375,559000
1679564.262,559100
1682285.043,559200
1682984.808,559300
1684106.601,559400
1685113.548,559500
1685862.571,559600
1686791.410,559700
1687636.326,559800
1689643.631,559900
1690588.800,560000
1691642.637,560100
1692401.235,560200
1692986.478,560300
1693698.526,560400
1694363.919,560500
1695202.136,560600
1695891.962,560700
1696615.861,560800
1697464.719,560900
1698213.416,561000
1699078.654,561100
1699655.983,561200
1700458.439,561300
1701085.087,561400
1701598.711,561500
1702350.889,561600
1703066.851,561700
1703708.863,561800
1704392.055,561900
1705120.644,562000
1705895.538,562100
1706698.348,562200
1709342.173,562300
1710737.261,562400
1711864.843,562500
1712931.754,562600
1714340.228,562700
1715627.922,562800
1717699.576,562900
1718784.127,563000
1719820.987,563100
1720820.348,563200
1721766.674,563300
1722187.974,563400
1722859.664,563500
1723552.650,563600
1724510.135,563700
1725238.331,563800
1726088.856,563900
1727014.345,564000
1728036.138,564100
1728667.738,564200
1729385.743,564300
1730254.288,564400
1730956.633,564500
1731721.172,564600
1732479.130,564700
1733356.813,564800
1734214.779,564900
1734865.650,565000
1735658.656,565100
1738320.973,565200
1739514.855,565300
1740749.588,565400
1741701.939,565500
1743383.981,565600
1745008.032,565700
1746099.438,565800
1747759.781,565900
1748790.571,566000
1749840.326,566100
1750702.125,566200
1751471.688,566300
1752220.613,566400
1752882.954,566500
1753735.029,566600
1754805.392,566700
1756042.406,566800
1757183.781,566900
1758390.076,567000
1759164.565,567100
1759917.981,567200
1760713.329,567300
1761426.998,567400
1761912.939,567500
1762659.899,567600
1763521.702,567700
1764118.706,567800
1764864.028,567900
1765507.121,568000
1766518.365,568100
1767799.645,568200
1771269.546,568300
1772772.842,568400
1774100.621,568500
1775320.564,568600
1776920.181,568700
1779031.815,568800
1780029.824,568900
1781033.618,569000
1782465.663,569100
1783398.430,569200
1784343.787,569300
1785330.429,569400
1786338.522,569500
1787336.819,569600
1788175.799,569700
1789125.716,569800
1790079.707,569900
1791060.630,570000
1791964.813,570100
1792728.949,570200
1793689.493,570300
1794713.504,570400
1795790.347,570500
1796775.431,570600
1797676.299,570700
1798746.725,570800
1799857.503,570900
1803482.671,571000
1804967.024,571100
1806302.828,571200
1807447.522,571300
1808738.410,571400
1809617.368,571500
1810603.180,571600
1812314.586,571700
1813461.461,571800
1814431.554,571900
1815530.117,572000
1816755.450,572100
1817734.718,572200
1818812.730,572300
1819797.341,572400
1820583.786,572500
1821716.707,572600
1822588.394,572700
1823363.998,572800
1824326.057,572900
1825598.259,573000
1827120.599,573100
1828085.530,573200
1829047.186,573300
1830038.505,573400
1833502.073,573500
1834936.244,573600
1835987.673,573700
1838170.074,573800
1839608.841,573900
1840697.382,574000
1841679.316,574100
1842655.114,574200
1843681.872,574300
1844729.639,574400
1845827.683,574500
1846882.920,574600
1847888.917,574700
1848811.196,574800
1849777.522,574900
1850871.592,575000
1851985.430,575100
1852963.949,575200
1853922.853,575300
1854862.070,575400
1855826.599,575500
1856848.188,575600
1858299.227,575700
1860361.571,575800
1861981.890,575900
1867119.228,576000
1869334.584,576100
1871189.537,576200
1872892.032,576300
1874321.493,576400
1875725.302,576500
1877005.870,576600
1878658.786,576700
1879874.060,576800
1881058.241,576900
1882168.136,577000
1883542.538,577100
1884720.133,577200
1885861.284,577300
1886956.380,577400
1888165.908,577500
1889080.901,577600
1890161.644,577700
1891217.136,577800
1892063.396,577900
1893291.821,578000
1894337.770,578100
1895481.970,578200
1896943.007,578300
1898022.962,578400
1901860.566,578500
1903947.171,578600
1905722.953,578700
1907503.390,578800
1909173.557,578900
1910555.215,579000
1911818.684,579100
1912879.135,579200
1914149.282,579300
1915371.465,579400
1916458.871,579500
1917450.783,579600
1918292.748,579700
1919124.757,579800
1920133.583,579900
1921117.481,580000
1921935.627,580100
1922867.927,580200
1923803.374,580300
1924722.392,580400
1925595.737,580500
1926556.973,580600
1928028.093,580700
1930020.335,580800
1931401.354,580900
1935881.515,581000
1937733.845,581100
1940007.158,581200
1941979.452,581300
1943581.614,581400
1945024.391,581500
1946259.222,581600
1947592.440,581700
1948941.813,581800
1950663.711,581900
1952572.810,582000
1954646.754,582100
1956216.152,582200
1957965.260,582300
1959293.879,582400
1961118.369,582500
1963356.325,582600
1965041.067,582700
1966489.777,582800
1967849.658,582900
1969611.156,583000
1970607.573,583100
1971593.981,583200
1973811.167,583300
1974950.442,583400
1979818.785,583500
1983276.897,583600
1985226.006,583700
1986701.904,583800
1988125.084,583900
1990267.554,584000
1991189.544,584100
1991946.927,584200
1992741.293,584300
1993663.162,584400
1994530.741,584500
1995711.185,584600
1996649.597,584700
1998191.310,584800
1999679.025,584900
2001106.692,585000
2002735.117,585100
2004053.814,585200
2005241.756,585300
2006292.926,585400
2007282.008,585500
2008581.717,585600
2009706.884,585700
2010627.759,585800
2011656.958,585900
2012619.799,586000
2013835.697,586100
2019668.686,586200
2021284.830,586300
2022587.211,586400
2025512.731,586500
2027143.339,586600
2029120.877,586700
2030412.929,586800
2031749.735,586900
2033147.747,587000
2034216.504,587100
2035132.157,587200
2035906.844,587300
2036582.762,587400
2037449.534,587500
2038388.198,587600
2039539.627,587700
2040718.675,587800
2041828.488,587900
2042905.726,588000
2043964.969,588100
2045149.350,588200
2046172.739,588300
2046995.831,588400
2047807.296,588500
2048794.837,588600
2049614.235,588700
2051327.894,588800
2052951.422,588900
2054594.693,589000
2056660.131,589100
2061263.754,589200
2063015.092,589300
2064743.357,589400
2065961.648,589500
2066852.764,589600
2067788.238,589700
2068740.855,589800
2070138.533,589900
2071700.440,590000
2073078.168,590100
2074082.350,590200
2075195.433,590300
2076198.887,590400
2077143.388,590500
2077956.961,590600
2078825.381,590700
2079520.710,590800
2080471.018,590900
2081408.974,591000
2082594.000,591100
2084169.219,591200
2085374.642,591300
2086811.528,591400
2087786.874,591500
2088885.987,591600
2089629.544,591700
2090527.228,591800
2091785.102,591900
2094829.988,592000
2096514.855,592100
2098252.046,592200
2099442.683,592300
2100773.065,592400
2101990.579,592500
2103043.502,592600
2103849.000,592700
2104742.123,592800
2105836.111,592900
2107007.854,593000
2108064.142,593100
2109142.353,593200
2110213.241,593300
2111952.166,593400
2113002.700,593500
2114818.476,593600
2115745.289,593700
2116389.694,593800
2117324.119,593900
2118005.987,594000
2119211.213,594100
2120762.449,594200
2121673.078,594300
2122832.554,594400
2123562.776,594500
2124471.732,594600
2125219.693,594700
2125937.353,594800
2126784.636,594900
2131486.740,595000
2132376.358,595100
2134560.445,595200
2136563.063,595300
2137718.956,595400
2139062.550,595500
2140099.848,595600
2141279.874,595700
2142337.384,595800
2143182.493,595900
2144039.905,596000
2144900.513,596100
2145762.818,596200
2146825.900,596300
2147908.724,596400
2148821.339,596500
2149628.813,596600
2150324.268,596700
2151289.509,596800
2152361.753,596900
2153074.563,597000
2153851.460,597100
2154712.680,597200
2155722.297,597300
2156722.491,597400
2157553.606,597500
2158395.073,597600
2159228.210,597700
2160097.051,597800
2163289.215,597900
2164194.626,598000
2165100.498,598100
2166190.008,598200
2167114.115,598300
2168315.382,598400
2169660.120,598500
2170898.519,598600
2172513.504,598700
2173896.470,598800
2174984.161,598900
2176180.550,599000
2177344.046,599100
2178053.809,599200
2179074.301,599300
2180229.360,599400
2181090.696,599500
2182184.852,599600
2183182.211,599700
2184288.236,599800
2185144.622,599900
2186550.463,600000
2187849.480,600100
2188909.690,600200
2189789.082,600300
2191024.515,600400
2191895.209,600500
2193061.560,600600
2193786.511,600700
2194878.028,600800
2198294.675,600900
2200251.817,601000
2202377.266,601100
2204161.089,601200
2205713.926,601300
2207448.394,601400
2208981.798,601500
2210439.714,601600
2211895.103,601700
2212933.538,601800
2214198.479,601900
2215220.039,602000
2216200.598,602100
2217124.568,602200
2217973.921,602300
2219118.176,602400
2220355.555,602500
2221647.593,602600
2223047.362,602700
2224234.540,602800
2225745.318,602900
2226961.471,603000
2228059.636,603100
2229037.154,603200
2229933.021,603300
2231221.969,603400
2232253.036,603500
2233841.182,603600
2237184.338,603700
2238959.384,603800
2242447.887,603900
2244760.089,604000
2247276.947,604100
2250174.986,604200
2251628.739,604300
2252745.691,604400
2253953.289,604500
2254997.721,604600
2256093.069,604700
2257206.051,604800
2258395.438,604900
2259521.572,605000
2260172.651,605100
2260835.716,605200
2261752.841,605300
2262759.116,605400
2263716.750,605500
2264817.908,605600
2265654.741,605700
2266590.132,605800
2267440.124,605900
2268395.532,606000
2269316.816,606100
2270211.917,606200
2271099.046,606300
2272033.115,606400
2272917.472,606500
2277237.666,606600
2279392.541,606700
2281445.602,606800
2283009.988,606900
2284403.180,607000
2285302.607,607100
2286154.237,607200
2287266.115,607300
2288308.323,607400
2289439.304,607500
2290840.839,607600
2292277.937,607700
2293315.820,607800
2294207.961,607900
2295069.613,608000
2295794.165,608100
2296576.356,608200
2297750.801,608300
2298868.140,608400
2299995.958,608500
2301644.380,608600
2302892.291,608700
2303986.693,608800
2304933.230,608900
2305794.931,609000
2306329.379,609100
2307048.129,609200
2307690.129,609300
2308748.703,609400
2310075.078,609500
2311235.191,609600
2314884.936,609700
2317507.406,609800
2320231.750,609900
2321862.129,610000
2323617.402,610100
2324807.604,610200
2326940.158,610300
2328256.469,610400
2329613.416,610500
2330713.063,610600
2331869.167,610700
2332796.493,610800
2333601.006,610900
2334850.456,611000
2335723.383,611100
2336771.478,611200
2337813.170,611300
2338457.582,611400
2339362.272,611500
2340439.523,611600
2341547.964,611700
2342643.625,611800
2344006.598,611900
2345188.041,612000
2346462.772,612100
2347477.167,612200
2348808.278,612300
2349777.395,612400
2350403.012,612500
2351404.308,612600
2352282.674,612700
2353987.292,612800
2358788.800,612900
2360443.274,613000
2362195.055,613100
2363419.206,613200
2365367.768,613300
2366555.353,613400
2367743.927,613500
2368754.253,613600
2369753.473,613700
2370720.556,613800
2371849.537,613900
2373452.614,614000
2374843.813,614100
2376059.109,614200
2377176.420,614300
2378189.314,614400
2378810.151,614500
2379361.355,614600
2380224.770,614700
2381447.375,614800
2383393.447,614900
2384835.318,615000
2386201.019,615100
2387042.059,615200
2388246.653,615300
2389234.421,615400
2390068.289,615500
2391140.894,615600
2392146.817,615700
2393113.671,615800
2397108.371,615900
2399425.361,616000
2401164.818,616100
2403105.882,616200
2404950.455,616300
2406853.365,616400
2408144.019,616500
2409320.808,616600
2410807.063,616700
2412115.827,616800
2413906.024,616900
2415526.182,617000
2416945.199,617100
2418588.037,617200
2420152.959,617300
2421300.766,617400
2422467.442,617500
2423952.555,617600
2424997.147,617700
2425955.978,617800
2426879.242,617900
2428154.514,618000
2429412.925,618100
2431242.716,618200
2433417.750,618300
2434643.083,618400
2435570.441,618500
2439672.138,618600
2441536.649,618700
2443247.908,618800
2444964.820,618900
2446776.276,619000
2448116.302,619100
2449375.212,619200
2450511.367,619300
2451600.988,619400
2452480.206,619500
2454116.273,619600
2455425.188,619700
2456466.613,619800
2457697.185,619900
2458829.678,620000
2461387.290,620100
2464544.106,620200
2466099.381,620300
2467162.284,620400
2468055.738,620500
2468907.466,620600
2469729.644,620700
2470400.536,620800
2471589.625,620900
2473363.632,621000
2474841.882,621100
2476128.752,621200
2477690.570,621300
2479759.749,621400
2486294.890,621500
2489134.728,621600
2491505.734,621700
2494277.050,621800
2496180.235,621900
2497621.598,622000
2499226.205,622100
2500766.613,622200
2502053.945,622300
2503425.880,622400
2504626.976,622500
2505541.298,622600
2506562.042,622700
2508375.342,622800
2509555.066,622900
2510791.980,623000
2511871.982,623100
2512828.806,623200
2513704.137,623300
2514885.093,623400
2516002.844,623500
2517094.010,623600
2518276.147,623700
2519385.829,623800
2521864.815,623900
2523071.430,624000
2524023.558,624100
2525117.901,624200
2526565.139,624300
2531077.387,624400
2532555.505,624500
2533755.163,624600
2535717.779,624700
2537291.262,624800
2539181.193,624900
2540833.505,625000
2541923.740,625100
2543128.141,625200
2544049.842,625300
2545053.763,625400
2545927.095,625500
2547542.068,625600
2548564.989,625700
2549844.261,625800
2550908.540,625900
2551752.992,626000
2553882.857,626100
2555321.534,626200
2556418.217,626300
2557848.684,626400
2559228.178,626500
2560197.071,626600
2561236.761,626700
2562376.506,626800
2563714.693,626900
2564761.144,627000
2565741.053,627100
2566721.672,627200
2567962.368,627300
2569375.204,627400
2573376.958,627500
2576676.936,627600
2580611.635,627700
2582340.650,627800
2583778.851,627900
2585284.771,628000
2586587.606,628100
2587981.574,628200
2589577.241,628300
2591223.246,628400
2592961.652,628500
2594999.375,628600
2596978.372,628700
2598258.813,628800
2599323.472,628900
2600874.599,629000
2602318.191,629100
2603658.338,629200
2604971.443,629300
2606590.219,629400
2608438.139,629500
2610175.403,629600
2612042.424,629700
2613547.978,629800
2614718.660,629900
2616055.424,630000
2620911.200,630100
2622968.155,630200
2624728.597,630300
2627309.777,630400
2629361.310,630500
2630932.925,630600
2632434.250,630700
2634146.707,630800
2635755.203,630900
2637097.208,631000
2638310.394,631100
2639383.658,631200
2640393.937,631300
2641781.541,631400
2643790.155,631500
2645459.726,631600
2646650.575,631700
2647821.900,631800
2649112.270,631900
2650476.222,632000
2651757.669,632100
2653558.820,632200
2655885.639,632300
2657497.323,632400
2658553.307,632500
2663214.039,632600
2665841.039,632700
2668559.693,632800
2670420.507,632900
2671925.590,633000
2673495.809,633100
2674680.970,633200
2675882.609,633300
2676887.425,633400
2677995.639,633500
2678971.192,633600
2679935.221,633700
2681135.655,633800
2682356.246,633900
2683494.584,634000
2685034.505,634100
2688196.823,634200
2690157.863,634300
2691657.714,634400
2693068.225,634500
2694024.300,634600
2694796.282,634700
2695621.137,634800
2696666.863,634900
2697770.071,635000
2699118.103,635100
2700769.600,635200
2702100.565,635300
2703446.826,635400
2708103.481,635500
2709934.282,635600
2711569.231,635700
2713023.712,635800
2714615.027,635900
2716437.932,636000
2717784.658,636100
2719623.022,636200
2721058.641,636300
2722956.594,636400
2724044.958,636500
2725099.112,636600
2726011.178,636700
2727157.700,636800
2728340.789,636900
2729752.396,637000
2730845.894,637100
2731963.479,637200
2732930.461,637300
2734193.990,637400
2735453.074,637500
2736544.857,637600
2737891.967,637700
2738738.468,637800
2743247.568,637900
2744498.672,638000
2745589.173,638100
2746718.595,638200
2751821.174,638300
2754068.643,638400
2757976.729,638500
2760147.857,638600
2761938.313,638700
2763434.113,638800
2764872.892,638900
2766238.126,639000
2767429.090,639100
2768662.624,639200
2769932.808,639300
2771085.412,639400
2772460.229,639500
2773761.197,639600
2775242.937,639700
2776807.515,639800
2778438.931,639900
2780411.042,640000
2781690.260,640100
2782917.031,640200
2784184.744,640300
2785364.068,640400
2786445.245,640500
2788011.702,640600
2789769.341,640700
2794574.949,640800
2797693.799,640900
2801272.143,641000
2803682.485,641100
2806062.585,641200
2807836.551,641300
2809400.952,641400
2810957.134,641500
